filename,num_lines,avg_line_length,avg_syllables_per_line,anaphora_count,pos_DT,pos_NNP,pos_IN,pos_:,pos_NN,pos_VBZ,pos_JJ,pos_CD,pos_NNS,"pos_,",pos_WDT,pos_VBD,pos_VBN,pos_.,pos_EX,pos_VBP,pos_RB,pos_MD,pos_VB,pos_JJR,pos_VBG,pos_CC,pos_UH,pos_TO,pos_PRP,pos_PRP$,pos_FW,pos_WRB,pos_WP,pos_JJS,pos_NNPS,pos_POS,pos_PDT,pos_RP,pos_RBS,pos_RBR,pos_WP$,pos_$,pos_'',pos_SYM,pos_``,pos_LS,author,epoch
book_1055.txt,6158,11.498863267294576,17.284670347515426,43,7373.0,1818.0,9513.0,496.0,10982.0,455.0,5145.0,348.0,2177.0,4537.0,288.0,5371.0,1719.0,5178.0,151.0,1055.0,4612.0,802.0,2615.0,119.0,1529.0,2169.0,156.0,1828.0,6430.0,2338.0,13.0,289.0,324.0,102.0,20.0,,114.0,465.0,33.0,94.0,9.0,,2.0,,,,this blue,Realism
book_1056.txt,12211,11.369093440340675,16.98476783228237,132,13006.0,5114.0,16984.0,577.0,19601.0,1239.0,8675.0,825.0,5657.0,10376.0,778.0,12321.0,3516.0,9217.0,330.0,2385.0,7189.0,1505.0,4926.0,324.0,2495.0,6993.0,173.0,3479.0,14157.0,4111.0,12.0,853.0,769.0,244.0,67.0,,222.0,686.0,42.0,214.0,29.0,,,,,,Jack London,Baroque
book_1057.txt,5217,7.203181905309565,10.26835345984282,311,4029.0,3315.0,4467.0,427.0,6855.0,830.0,3609.0,269.0,2054.0,2846.0,179.0,1346.0,575.0,1283.0,44.0,806.0,1343.0,370.0,1158.0,81.0,484.0,2042.0,33.0,575.0,1208.0,1083.0,16.0,268.0,192.0,95.0,40.0,,67.0,91.0,9.0,44.0,45.0,1.0,1.0,,,,David Price,Enlightenment
book_1058.txt,5100,11.864705882352942,18.21529411764706,36,7663.0,1414.0,9448.0,357.0,10447.0,1138.0,5212.0,344.0,3252.0,4424.0,303.0,2476.0,1440.0,2683.0,145.0,803.0,3074.0,621.0,1717.0,148.0,1210.0,2234.0,28.0,1339.0,2959.0,1831.0,6.0,216.0,219.0,141.0,21.0,,96.0,323.0,55.0,101.0,62.0,,,,,,David Price,Renaissance
book_1059.txt,5896,11.028154681139757,17.87483039348711,40,7886.0,2038.0,8871.0,245.0,10087.0,802.0,5484.0,498.0,3896.0,3946.0,510.0,4266.0,1654.0,3011.0,227.0,863.0,3399.0,672.0,1962.0,197.0,1122.0,3317.0,27.0,1567.0,3486.0,1187.0,4.0,205.0,233.0,118.0,36.0,1.0,131.0,297.0,37.0,120.0,22.0,,,,,1.0,about twenty years or,Postmodernism
book_106.txt,6460,11.476934984520124,17.40046439628483,58,8793.0,3260.0,10039.0,387.0,11129.0,355.0,5360.0,369.0,3098.0,4569.0,545.0,6482.0,1860.0,3573.0,181.0,335.0,4247.0,907.0,2197.0,210.0,1415.0,3411.0,18.0,1644.0,4767.0,2194.0,5.0,373.0,262.0,112.0,49.0,,93.0,285.0,36.0,107.0,10.0,,1.0,,,,Edgar Rice Burroughs,Classicism
book_1060.txt,1982,6.433400605449042,8.778506559031282,115,1276.0,1675.0,1398.0,178.0,2127.0,290.0,877.0,135.0,773.0,1531.0,93.0,395.0,175.0,538.0,29.0,357.0,487.0,125.0,388.0,32.0,114.0,777.0,18.0,202.0,525.0,235.0,18.0,79.0,56.0,24.0,15.0,,27.0,6.0,1.0,21.0,4.0,,1.0,,,,David Price,Contemporary
book_1061.txt,6605,11.681453444360333,18.878425435276306,112,10096.0,5210.0,11245.0,990.0,12015.0,2315.0,5813.0,1177.0,3645.0,6037.0,707.0,2507.0,2391.0,2893.0,150.0,1116.0,3370.0,834.0,2249.0,113.0,1154.0,3422.0,5.0,1929.0,2817.0,1359.0,63.0,387.0,423.0,133.0,109.0,313.0,93.0,283.0,42.0,105.0,51.0,,84.0,,,,Charles Keller,Classicism
book_1062.txt,574,10.468641114982578,16.393728222996515,8,786.0,210.0,785.0,156.0,994.0,69.0,439.0,45.0,243.0,440.0,42.0,431.0,163.0,395.0,45.0,80.0,324.0,47.0,173.0,13.0,95.0,308.0,10.0,111.0,418.0,149.0,,17.0,28.0,10.0,3.0,10.0,11.0,7.0,5.0,15.0,7.0,,2.0,,,,Levent Kurnaz and Jose Menendez,Contemporary
book_1063.txt,238,9.802521008403362,15.079831932773107,1,278.0,74.0,280.0,60.0,343.0,30.0,156.0,16.0,75.0,157.0,11.0,199.0,62.0,240.0,6.0,38.0,117.0,30.0,83.0,3.0,34.0,82.0,10.0,49.0,285.0,74.0,,10.0,4.0,4.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0,,,,,,word nor deed had,Contemporary
book_1064.txt,192,12.5625,19.869791666666668,1,367.0,45.0,355.0,18.0,403.0,17.0,196.0,17.0,142.0,171.0,28.0,171.0,74.0,102.0,34.0,22.0,118.0,13.0,49.0,6.0,20.0,157.0,,48.0,58.0,35.0,,6.0,13.0,3.0,,,4.0,3.0,4.0,3.0,3.0,,,,,,Edgar Allan Poe,Romanticism
book_1065.txt,112,9.616071428571429,15.196428571428571,4,116.0,85.0,124.0,16.0,213.0,16.0,70.0,4.0,22.0,102.0,3.0,53.0,21.0,44.0,5.0,16.0,79.0,4.0,25.0,5.0,40.0,55.0,,6.0,56.0,36.0,,1.0,9.0,2.0,,,5.0,1.0,,8.0,3.0,,,,,,the grave and stern decorum of the countenance it wore,Renaissance
book_1066.txt,4681,12.232428968169195,18.854945524460582,28,6893.0,5003.0,8604.0,535.0,7831.0,685.0,3740.0,528.0,2577.0,3049.0,406.0,3607.0,1759.0,2641.0,98.0,374.0,2788.0,724.0,1874.0,254.0,544.0,2292.0,1.0,1751.0,2251.0,1423.0,3.0,187.0,326.0,166.0,97.0,,80.0,209.0,43.0,125.0,31.0,,,,,,David Price,Baroque
book_1067.txt,10885,11.784106568672485,18.733578318787323,85,16032.0,9880.0,19570.0,1226.0,17745.0,555.0,6514.0,1993.0,6524.0,7198.0,581.0,9368.0,4881.0,5642.0,394.0,594.0,5845.0,1403.0,4278.0,291.0,2114.0,5030.0,17.0,4213.0,5961.0,2554.0,32.0,591.0,426.0,249.0,201.0,605.0,225.0,543.0,68.0,146.0,21.0,,3.0,,,,Glen Bledsoe,Renaissance
book_1068.txt,13625,11.208073394495411,17.910825688073395,97,17638.0,16281.0,22680.0,1198.0,19369.0,718.0,6980.0,2575.0,6301.0,9994.0,830.0,9805.0,5441.0,6532.0,248.0,784.0,6978.0,2249.0,6186.0,245.0,3067.0,5993.0,7.0,5691.0,7375.0,3020.0,20.0,572.0,429.0,267.0,146.0,1403.0,258.0,766.0,88.0,158.0,14.0,,1.0,,,,Glen Bledsoe,Enlightenment
book_1069.txt,18478,11.2305444312155,17.106396796190065,100,21307.0,9403.0,26166.0,1674.0,29862.0,1254.0,13450.0,1425.0,8994.0,13297.0,1071.0,18735.0,5853.0,13300.0,410.0,1976.0,11832.0,1879.0,6847.0,301.0,5607.0,7695.0,605.0,5176.0,15953.0,6555.0,184.0,1353.0,1221.0,216.0,84.0,,307.0,1393.0,76.0,271.0,78.0,,,,,,EMILE ZOLA,Enlightenment
book_107.txt,12860,10.662052877138414,16.204587869362364,128,14821.0,6515.0,17500.0,1001.0,20655.0,1536.0,9033.0,827.0,4811.0,10431.0,787.0,9647.0,3741.0,8405.0,269.0,2645.0,8488.0,1755.0,5113.0,398.0,2996.0,5449.0,345.0,3555.0,10036.0,3471.0,33.0,752.0,648.0,205.0,43.0,,192.0,634.0,55.0,242.0,34.0,,2.0,,,,Thomas Hardy,Medieval
book_1074.txt,9126,11.57253999561692,16.87694499232961,70,10824.0,3325.0,12986.0,426.0,15498.0,1085.0,6144.0,581.0,3850.0,8149.0,504.0,9083.0,2507.0,7029.0,286.0,1711.0,5923.0,1177.0,3647.0,284.0,2351.0,5600.0,112.0,2485.0,10549.0,3033.0,8.0,594.0,511.0,154.0,23.0,1.0,104.0,574.0,47.0,178.0,7.0,,,,,,one end,Renaissance
book_1075.txt,3951,11.860541635029106,17.87522146292078,39,5778.0,2707.0,5513.0,138.0,7129.0,326.0,3319.0,467.0,2368.0,3350.0,203.0,4157.0,1325.0,2877.0,151.0,499.0,2074.0,392.0,1289.0,113.0,656.0,2358.0,28.0,896.0,3063.0,1009.0,1.0,233.0,206.0,71.0,48.0,,111.0,273.0,14.0,72.0,3.0,,,,,,David Price,Renaissance
book_1076.txt,7144,11.088745800671893,18.91489361702128,25,9776.0,3070.0,11825.0,507.0,11632.0,1095.0,6783.0,470.0,3742.0,5143.0,874.0,3774.0,2845.0,1956.0,96.0,711.0,4284.0,1138.0,2664.0,179.0,2001.0,3056.0,38.0,2262.0,3275.0,1856.0,3.0,404.0,656.0,145.0,21.0,,144.0,211.0,171.0,123.0,56.0,,,,,,Ernest Bramah,Postmodernism
book_1077.txt,4635,10.865587918015102,18.828047464940667,38,6495.0,1267.0,7413.0,431.0,7784.0,720.0,4297.0,444.0,2257.0,3691.0,298.0,2140.0,1597.0,1436.0,66.0,700.0,2990.0,681.0,1776.0,138.0,1291.0,1781.0,28.0,1364.0,2645.0,1206.0,2.0,273.0,363.0,86.0,15.0,,38.0,154.0,74.0,145.0,35.0,,,,,,Ernest Bramah,Classicism
book_1078.txt,9280,11.651293103448277,17.039331896551722,61,13357.0,5618.0,12971.0,149.0,14756.0,736.0,7129.0,1144.0,4721.0,9037.0,515.0,9340.0,2878.0,6146.0,180.0,1374.0,6599.0,1512.0,3407.0,345.0,1677.0,5749.0,43.0,2122.0,7827.0,2243.0,13.0,430.0,491.0,365.0,250.0,424.0,245.0,576.0,59.0,194.0,10.0,,400.0,,,,his side,Medieval
book_1079.txt,16683,10.804891206617516,16.686087634118564,147,19318.0,7657.0,24947.0,2772.0,32597.0,3110.0,11800.0,1575.0,6852.0,18463.0,1492.0,8052.0,3950.0,3867.0,387.0,3567.0,9056.0,2948.0,7353.0,530.0,3053.0,7778.0,68.0,4369.0,11121.0,7144.0,291.0,787.0,1001.0,552.0,31.0,1.0,487.0,1085.0,175.0,332.0,42.0,1.0,21.0,2.0,,,Laurence Sterne,Renaissance
book_108.txt,10816,10.365292159763314,15.324241863905325,74,11981.0,5173.0,13701.0,111.0,15792.0,1938.0,7163.0,804.0,3243.0,8305.0,782.0,7604.0,3110.0,7790.0,401.0,2596.0,5994.0,2093.0,4403.0,178.0,1248.0,3837.0,314.0,2601.0,11194.0,3406.0,5.0,664.0,666.0,170.0,55.0,,137.0,584.0,110.0,174.0,36.0,,1.0,,,,Sir Arthur Conan Doyle,Baroque
book_1080.txt,300,11.41,18.11,1,358.0,41.0,513.0,41.0,493.0,27.0,266.0,59.0,237.0,365.0,25.0,33.0,96.0,68.0,8.0,101.0,197.0,99.0,178.0,11.0,77.0,167.0,,107.0,155.0,92.0,,14.0,28.0,20.0,1.0,,6.0,7.0,5.0,4.0,4.0,,,,,,all parties,Baroque
book_1081.txt,12493,11.362362923237011,17.853437925238133,127,16016.0,5171.0,18955.0,1787.0,21452.0,2242.0,8545.0,1138.0,6008.0,11202.0,942.0,7431.0,4104.0,7128.0,323.0,2533.0,8023.0,2562.0,6606.0,363.0,2778.0,6245.0,355.0,4690.0,9279.0,3746.0,17.0,834.0,1123.0,279.0,37.0,,225.0,433.0,90.0,229.0,42.0,,2.0,,,,Nikolai Vasilievich Gogol,Modernism
book_1082.txt,10546,7.98795751943865,12.383652569694672,92,10968.0,7304.0,12047.0,914.0,13072.0,1148.0,6344.0,1164.0,4855.0,6524.0,720.0,4391.0,2247.0,3499.0,95.0,794.0,2999.0,593.0,1925.0,122.0,1364.0,2978.0,18.0,2035.0,3270.0,1815.0,107.0,464.0,220.0,159.0,85.0,455.0,98.0,308.0,55.0,89.0,29.0,,54.0,,,,Charles Hall challtotalsports,Modernism
book_1083.txt,9035,11.936469286109574,17.907249584947426,41,10690.0,3038.0,14471.0,680.0,15216.0,1252.0,7682.0,532.0,3415.0,5587.0,584.0,7579.0,2646.0,7609.0,336.0,2256.0,6819.0,1390.0,3877.0,204.0,1785.0,3724.0,292.0,2690.0,10959.0,3430.0,38.0,511.0,621.0,187.0,37.0,,246.0,527.0,89.0,151.0,13.0,,1.0,,,,David Price,Enlightenment
book_1084.txt,3514,9.923733636881048,14.688104723961295,25,2580.0,3946.0,4274.0,1222.0,8360.0,314.0,2806.0,2242.0,2167.0,3311.0,48.0,302.0,554.0,2970.0,9.0,390.0,1192.0,196.0,1753.0,29.0,483.0,1815.0,,528.0,509.0,56.0,11.0,133.0,10.0,19.0,25.0,11.0,56.0,119.0,8.0,18.0,,,,,,,Ron Burkey rburkeyheads,Classicism
book_1085.txt,7684,11.469156689224365,18.43948464341489,48,9066.0,5011.0,12531.0,3214.0,12170.0,1412.0,8094.0,998.0,4084.0,8515.0,767.0,3783.0,2143.0,2936.0,273.0,1441.0,5858.0,1077.0,2714.0,284.0,1381.0,4829.0,22.0,2155.0,4917.0,1960.0,5.0,304.0,429.0,298.0,84.0,450.0,154.0,223.0,103.0,203.0,31.0,1.0,43.0,,,,Ron Burkey,Romanticism
book_1086.txt,1555,11.25209003215434,16.195498392282957,14,1555.0,1036.0,1714.0,323.0,2166.0,633.0,1099.0,133.0,669.0,1595.0,75.0,803.0,258.0,1065.0,35.0,545.0,995.0,229.0,687.0,41.0,261.0,1195.0,58.0,335.0,1996.0,487.0,2.0,119.0,76.0,47.0,24.0,1.0,32.0,109.0,14.0,20.0,1.0,,,,,,silence the inference that,Baroque
book_1087.txt,2078,10.9446583253128,14.8888354186718,14,2217.0,1569.0,2235.0,6.0,2996.0,151.0,908.0,104.0,705.0,1395.0,35.0,2605.0,412.0,2049.0,117.0,295.0,1702.0,325.0,1137.0,57.0,656.0,890.0,39.0,770.0,2187.0,417.0,,219.0,111.0,22.0,,103.0,34.0,283.0,1.0,30.0,,,22.0,,,,an anonymous Project Gutenberg volunteer,Postmodernism
book_1088.txt,9046,11.63464514702631,16.704841919080256,45,12892.0,4409.0,12070.0,1667.0,17320.0,1007.0,7639.0,1174.0,4149.0,8226.0,549.0,9404.0,2506.0,5637.0,326.0,1105.0,6302.0,1091.0,3334.0,297.0,1897.0,5311.0,141.0,2257.0,6593.0,2100.0,21.0,683.0,299.0,203.0,51.0,632.0,147.0,638.0,46.0,136.0,22.0,2.0,119.0,,,,Ernest Thompson Seton,Baroque
book_1089.txt,4312,11.11247680890538,16.551020408163264,34,5031.0,2072.0,5579.0,222.0,7325.0,560.0,3002.0,241.0,1742.0,3798.0,227.0,3792.0,976.0,3653.0,119.0,975.0,2595.0,524.0,1671.0,88.0,853.0,2397.0,77.0,1002.0,4642.0,1483.0,8.0,294.0,175.0,75.0,14.0,,61.0,302.0,9.0,50.0,8.0,,,,,,Jack London,Classicism
book_109.txt,981,6.868501529051988,9.34250764525994,48,647.0,373.0,710.0,259.0,1043.0,134.0,501.0,32.0,236.0,577.0,32.0,331.0,116.0,317.0,19.0,206.0,415.0,157.0,304.0,10.0,70.0,428.0,6.0,122.0,585.0,203.0,3.0,57.0,28.0,6.0,,24.0,25.0,27.0,3.0,15.0,4.0,,3.0,,,,and by,Postmodernism
book_1090.txt,1174,11.200170357751276,17.314310051107327,12,1486.0,716.0,1802.0,281.0,1754.0,341.0,980.0,149.0,658.0,1179.0,116.0,297.0,274.0,386.0,28.0,345.0,662.0,427.0,689.0,29.0,135.0,576.0,4.0,384.0,826.0,326.0,20.0,64.0,74.0,29.0,14.0,50.0,20.0,28.0,11.0,18.0,2.0,,17.0,,,,An Anonymous Volunteer,Contemporary
book_1091.txt,7339,12.064995230957896,18.80760321569696,30,10171.0,6043.0,12146.0,3537.0,11921.0,2999.0,7532.0,570.0,3458.0,8544.0,577.0,2654.0,1716.0,4002.0,319.0,1686.0,5538.0,1633.0,3526.0,239.0,1065.0,3362.0,46.0,2058.0,6183.0,1574.0,11.0,329.0,705.0,361.0,117.0,464.0,178.0,260.0,98.0,153.0,26.0,,7.0,,,,Ron Burkey,Realism
book_1092.txt,1631,10.912323727774371,17.860821581851624,8,2034.0,1528.0,2698.0,332.0,2650.0,369.0,1200.0,187.0,1080.0,1893.0,141.0,386.0,528.0,461.0,22.0,410.0,760.0,173.0,458.0,57.0,266.0,997.0,,439.0,587.0,458.0,9.0,68.0,119.0,31.0,40.0,,18.0,29.0,7.0,40.0,11.0,1.0,,,,,David Price,Classicism
book_1093.txt,1533,12.113502935420744,17.880626223091976,12,1708.0,239.0,2722.0,395.0,2372.0,171.0,1042.0,77.0,392.0,1466.0,154.0,1651.0,684.0,921.0,41.0,309.0,1570.0,284.0,764.0,73.0,263.0,571.0,38.0,576.0,2269.0,593.0,2.0,104.0,166.0,54.0,1.0,27.0,36.0,88.0,13.0,54.0,9.0,,10.0,,,,David Price,Postmodernism
book_1094.txt,3247,7.634123806590699,11.447489990760705,278,2109.0,2925.0,2776.0,1042.0,3718.0,442.0,1616.0,1233.0,1421.0,2458.0,113.0,325.0,353.0,1911.0,15.0,663.0,914.0,574.0,1207.0,59.0,259.0,1329.0,3.0,514.0,1206.0,1037.0,4.0,119.0,70.0,55.0,45.0,200.0,49.0,52.0,10.0,31.0,13.0,1.0,17.0,,,,Christopher Marlowe,Baroque
book_1095.txt,10971,11.248473247652903,17.02634217482454,53,12424.0,7879.0,13255.0,524.0,18175.0,1116.0,8716.0,435.0,4694.0,8564.0,434.0,10825.0,2995.0,9905.0,278.0,2188.0,6894.0,1102.0,4848.0,282.0,1935.0,4748.0,152.0,3494.0,10106.0,3562.0,18.0,763.0,581.0,184.0,108.0,,152.0,890.0,37.0,133.0,14.0,,6.0,,,,Zane Grey,Romanticism
book_1096.txt,4344,10.738259668508288,15.835865561694291,31,4988.0,2734.0,5682.0,394.0,7211.0,371.0,2980.0,389.0,1921.0,3761.0,201.0,4095.0,1036.0,2848.0,114.0,555.0,2339.0,465.0,1461.0,109.0,732.0,2883.0,33.0,1023.0,3336.0,1304.0,24.0,291.0,218.0,63.0,32.0,265.0,56.0,314.0,8.0,57.0,10.0,,158.0,,,,any means,Contemporary
book_1097.txt,3162,10.974699557242252,16.441176470588236,16,3110.0,3025.0,4183.0,679.0,4803.0,1114.0,2116.0,181.0,1142.0,1800.0,127.0,774.0,622.0,3029.0,56.0,1238.0,2131.0,470.0,1520.0,104.0,718.0,1225.0,77.0,937.0,3163.0,1092.0,3.0,190.0,284.0,60.0,11.0,1.0,46.0,178.0,23.0,66.0,5.0,,1.0,,,,George Bernard Shaw,Renaissance
book_1098.txt,8038,11.119183876586217,16.245459069420253,44,7938.0,4413.0,9704.0,2177.0,11828.0,1706.0,4989.0,459.0,2225.0,6475.0,285.0,7101.0,1658.0,6701.0,284.0,2580.0,6594.0,1711.0,4599.0,266.0,1587.0,4089.0,445.0,2726.0,11522.0,2258.0,10.0,557.0,657.0,168.0,22.0,780.0,87.0,524.0,27.0,137.0,4.0,,629.0,,,,Booth Tarkington,Enlightenment
book_1099.txt,9814,10.574689219482371,16.13521499898105,61,12121.0,4637.0,12600.0,833.0,15685.0,1176.0,6911.0,832.0,4623.0,7539.0,387.0,7918.0,2481.0,7998.0,164.0,1813.0,6656.0,1550.0,4229.0,268.0,1833.0,3636.0,180.0,2907.0,8059.0,2612.0,7.0,549.0,394.0,166.0,13.0,579.0,119.0,941.0,31.0,134.0,22.0,,64.0,,,,Stewart Edward White,Realism
book_11.txt,2486,10.64722445695897,15.165728077232504,32,2898.0,1773.0,2884.0,426.0,3028.0,303.0,1447.0,175.0,705.0,2425.0,82.0,2359.0,422.0,1646.0,61.0,618.0,1877.0,352.0,1185.0,67.0,599.0,1108.0,66.0,721.0,2389.0,582.0,3.0,193.0,195.0,34.0,15.0,1.0,60.0,256.0,5.0,28.0,2.0,,,,,,Lewis Carroll,Contemporary
book_110.txt,13777,10.891268055454743,16.47572040357117,142,15148.0,5066.0,19588.0,1563.0,21708.0,1252.0,9820.0,821.0,5752.0,10446.0,996.0,11002.0,4266.0,8168.0,321.0,2454.0,9400.0,2199.0,5806.0,459.0,3038.0,5783.0,224.0,4074.0,12385.0,5145.0,12.0,959.0,836.0,283.0,64.0,,192.0,701.0,52.0,292.0,61.0,,5.0,,,,the hand,Classicism
book_1100.txt,2967,7.457027300303337,10.979103471520054,33,1559.0,4516.0,2205.0,407.0,2727.0,525.0,1424.0,89.0,647.0,2563.0,78.0,440.0,233.0,1571.0,37.0,660.0,1030.0,605.0,1222.0,39.0,155.0,981.0,18.0,481.0,1350.0,908.0,19.0,131.0,136.0,50.0,60.0,39.0,29.0,37.0,8.0,20.0,10.0,,15.0,,,,the Duke of,Renaissance
book_1101.txt,3393,7.6970232832301795,11.05982905982906,58,1943.0,5282.0,2550.0,564.0,3132.0,639.0,1562.0,112.0,721.0,2940.0,77.0,511.0,281.0,1764.0,31.0,753.0,1133.0,667.0,1518.0,52.0,212.0,1222.0,21.0,585.0,1743.0,1041.0,23.0,174.0,171.0,57.0,67.0,50.0,38.0,36.0,13.0,38.0,13.0,,47.0,1.0,,,your high Imperiall Maiesty,Baroque
book_1102.txt,3243,7.706753006475486,10.992599444958373,80,1688.0,5309.0,2274.0,490.0,2871.0,626.0,1458.0,99.0,706.0,3145.0,95.0,517.0,209.0,1767.0,30.0,713.0,1176.0,678.0,1409.0,68.0,191.0,1238.0,18.0,587.0,1593.0,1108.0,26.0,212.0,185.0,54.0,68.0,45.0,23.0,45.0,3.0,42.0,9.0,,28.0,,,,the Swords of common Souldiers slaine,Medieval
book_1103.txt,3948,7.619554204660588,10.75303951367781,80,2035.0,5869.0,2856.0,615.0,3633.0,688.0,1847.0,192.0,837.0,3530.0,123.0,672.0,296.0,2132.0,48.0,893.0,1399.0,769.0,1639.0,70.0,200.0,1212.0,20.0,770.0,2292.0,1415.0,17.0,213.0,228.0,50.0,90.0,32.0,35.0,33.0,22.0,29.0,9.0,,30.0,,,,this Son of Yorke,Renaissance
book_1104.txt,1927,7.967306694343539,11.128697457187338,37,1070.0,1897.0,1479.0,364.0,2450.0,383.0,840.0,67.0,420.0,1476.0,61.0,423.0,141.0,1059.0,40.0,595.0,739.0,363.0,841.0,42.0,94.0,654.0,14.0,350.0,1622.0,609.0,10.0,127.0,114.0,26.0,16.0,17.0,23.0,21.0,7.0,19.0,5.0,,18.0,,,,the doome of death end woes and all,Medieval
book_1105.txt,2313,7.671854734111544,10.604409857328143,59,1168.0,639.0,1994.0,191.0,3569.0,446.0,1617.0,219.0,740.0,1880.0,126.0,357.0,352.0,508.0,17.0,639.0,950.0,310.0,887.0,81.0,209.0,807.0,7.0,408.0,972.0,698.0,7.0,209.0,114.0,77.0,8.0,226.0,28.0,31.0,24.0,46.0,13.0,,30.0,,,,William Shakespeare,Classicism
book_1106.txt,2751,7.679752817157397,11.058160668847693,72,1550.0,3474.0,1920.0,318.0,2883.0,475.0,1287.0,85.0,837.0,2371.0,61.0,468.0,212.0,1223.0,36.0,661.0,926.0,521.0,1280.0,51.0,124.0,1011.0,13.0,477.0,1543.0,890.0,11.0,168.0,152.0,42.0,63.0,41.0,36.0,28.0,8.0,27.0,5.0,,24.0,,,,Common voyce,Modernism
book_1107.txt,2778,7.850611951043916,11.025917926565874,52,1440.0,3045.0,1809.0,494.0,3127.0,636.0,1385.0,112.0,610.0,2319.0,52.0,378.0,198.0,1548.0,43.0,945.0,1177.0,510.0,1305.0,58.0,142.0,1003.0,18.0,513.0,2145.0,834.0,16.0,219.0,171.0,59.0,13.0,46.0,41.0,24.0,11.0,32.0,3.0,1.0,49.0,,,,his bed,Baroque
book_1108.txt,2326,7.751074806534824,10.736887360275151,25,1118.0,2478.0,1632.0,701.0,2518.0,556.0,1159.0,107.0,443.0,1715.0,77.0,340.0,159.0,1418.0,38.0,667.0,1042.0,534.0,1010.0,51.0,153.0,614.0,18.0,444.0,1838.0,796.0,9.0,203.0,139.0,48.0,12.0,31.0,36.0,18.0,7.0,29.0,7.0,,29.0,,,,folly vanquished,Medieval
book_1109.txt,2925,7.637264957264957,10.85982905982906,46,1882.0,3283.0,2090.0,497.0,3357.0,630.0,1495.0,142.0,736.0,2121.0,114.0,435.0,218.0,1931.0,25.0,770.0,1082.0,551.0,1165.0,57.0,187.0,823.0,13.0,464.0,1661.0,765.0,16.0,165.0,151.0,87.0,36.0,31.0,30.0,35.0,29.0,22.0,6.0,,24.0,,,,yea and nay sir,Classicism
book_111.txt,7071,11.58831848394852,16.41267147503889,42,8110.0,3853.0,9139.0,523.0,10821.0,1129.0,4376.0,335.0,2870.0,5655.0,258.0,6690.0,1584.0,5781.0,239.0,1768.0,4881.0,1761.0,3997.0,198.0,1976.0,3772.0,160.0,2115.0,9393.0,2261.0,9.0,625.0,348.0,208.0,40.0,521.0,107.0,475.0,33.0,64.0,6.0,,116.0,,,,Gene Stratton,Romanticism
book_1110.txt,2754,7.742919389978214,10.985475671750182,58,1688.0,2742.0,2181.0,525.0,3596.0,533.0,1415.0,56.0,777.0,2317.0,96.0,444.0,222.0,1094.0,34.0,581.0,1034.0,575.0,1225.0,43.0,162.0,936.0,17.0,504.0,1356.0,843.0,17.0,133.0,140.0,44.0,31.0,29.0,36.0,44.0,12.0,32.0,18.0,,23.0,,,,the Honor,Renaissance
book_1111.txt,2887,7.751645306546588,11.042604780048494,71,1525.0,3940.0,2171.0,540.0,3133.0,570.0,1554.0,80.0,758.0,2707.0,68.0,381.0,185.0,1258.0,34.0,655.0,1061.0,567.0,1253.0,56.0,223.0,952.0,28.0,551.0,1380.0,1030.0,19.0,140.0,152.0,56.0,49.0,36.0,29.0,43.0,5.0,29.0,5.0,,28.0,,,,the cause you come,Renaissance
book_1112.txt,3220,7.817701863354038,10.834472049689442,48,1800.0,3925.0,2176.0,539.0,3837.0,792.0,1617.0,125.0,787.0,2847.0,122.0,512.0,251.0,1713.0,57.0,781.0,1349.0,614.0,1442.0,75.0,215.0,976.0,10.0,548.0,1888.0,832.0,23.0,188.0,212.0,72.0,38.0,60.0,44.0,50.0,6.0,33.0,11.0,,29.0,,,,thee old Capulet and Mountague,Enlightenment
book_1113.txt,2241,7.573404730031236,10.756358768406962,42,1324.0,2232.0,1558.0,388.0,2656.0,432.0,1029.0,89.0,585.0,1933.0,52.0,324.0,142.0,1256.0,31.0,605.0,887.0,450.0,976.0,42.0,142.0,793.0,11.0,337.0,1367.0,602.0,11.0,140.0,91.0,51.0,26.0,9.0,29.0,24.0,10.0,30.0,6.0,1.0,8.0,,,,him imprinted,Baroque
book_1114.txt,2758,7.959390862944162,11.189992748368384,57,1761.0,2507.0,2109.0,423.0,3277.0,615.0,1333.0,132.0,695.0,2091.0,104.0,418.0,249.0,1199.0,73.0,884.0,1113.0,571.0,1288.0,67.0,154.0,880.0,11.0,467.0,2056.0,815.0,11.0,174.0,163.0,66.0,27.0,24.0,32.0,20.0,14.0,40.0,8.0,,20.0,,,,them with their wouen wings,Renaissance
book_1115.txt,3203,7.875741492350921,11.064314704964096,48,2031.0,4644.0,2547.0,633.0,3177.0,566.0,1560.0,127.0,615.0,2842.0,77.0,562.0,239.0,1777.0,72.0,786.0,1326.0,625.0,1318.0,77.0,188.0,1144.0,20.0,475.0,1923.0,800.0,14.0,207.0,176.0,53.0,48.0,26.0,52.0,29.0,11.0,32.0,8.0,,18.0,,,,the rude hands of that Welshman taken,Renaissance
book_1116.txt,2725,8.168807339449542,11.44954128440367,22,1525.0,3569.0,1875.0,1080.0,3094.0,678.0,1222.0,112.0,607.0,2094.0,68.0,372.0,200.0,1718.0,78.0,903.0,1034.0,702.0,1358.0,61.0,85.0,752.0,17.0,419.0,2377.0,878.0,34.0,160.0,162.0,47.0,45.0,76.0,24.0,24.0,7.0,16.0,5.0,,64.0,1.0,,,your well,Classicism
